,STATION,DATE,DAILYPrecip
79106,WBAN:24233,2013-11-19 23:59,0.04
79139,WBAN:24233,2013-11-20 23:59,0.00
79168,WBAN:24233,2013-11-21 23:59,0.00
79197,WBAN:24233,2013-11-22 23:59,0.00
79226,WBAN:24233,2013-11-23 23:59,0.00
79255,WBAN:24233,2013-11-24 23:59,0.00
79299,WBAN:24233,2013-11-25 23:59,0.00
79338,WBAN:24233,2013-11-26 23:59,0.0
79367,WBAN:24233,2013-11-27 23:59,0.00
79419,WBAN:24233,2013-11-28 23:59,0.00
79463,WBAN:24233,2013-11-29 23:59,0.02
79498,WBAN:24233,2013-11-30 23:59,0.09
79536,WBAN:24233,2013-12-01 23:59,0.12
79579,WBAN:24233,2013-12-02 23:59,0.18
79611,WBAN:24233,2013-12-03 23:59,0.00
79640,WBAN:24233,2013-12-04 23:59,0.00
79669,WBAN:24233,2013-12-05 23:59,0.00
79698,WBAN:24233,2013-12-06 23:59,0.00
79727,WBAN:24233,2013-12-07 23:59,0.00
79757,WBAN:24233,2013-12-08 23:59,0.00
79789,WBAN:24233,2013-12-09 23:59,0.00
79823,WBAN:24233,2013-12-10 23:59,0.00
79863,WBAN:24233,2013-12-11 23:59,0.00
79909,WBAN:24233,2013-12-12 23:59,0.27
79954,WBAN:24233,2013-12-13 23:59,0.02
79989,WBAN:24233,2013-12-14 23:59,0.0
80031,WBAN:24233,2013-12-15 23:59,0.05
80080,WBAN:24233,2013-12-16 23:59,0.01
80134,WBAN:24233,2013-12-17 23:59,0.00
80173,WBAN:24233,2013-12-18 23:59,0.05
80205,WBAN:24233,2013-12-19 23:59,0.00
80260,WBAN:24233,2013-12-20 23:59,0.22
80307,WBAN:24233,2013-12-21 23:59,0.22
80354,WBAN:24233,2013-12-22 23:59,0.42
80389,WBAN:24233,2013-12-23 23:59,0.06
80430,WBAN:24233,2013-12-24 23:59,0.00
80469,WBAN:24233,2013-12-25 23:59,0.00
80510,WBAN:24233,2013-12-26 23:59,0.00
80575,WBAN:24233,2013-12-27 23:59,0.01
80626,WBAN:24233,2013-12-28 23:59,0.00
80684,WBAN:24233,2013-12-29 23:59,0.00
80739,WBAN:24233,2013-12-30 23:59,0.01
80790,WBAN:24233,2013-12-31 23:59,0.02
80835,WBAN:24233,2014-01-01 23:59,0.0
80881,WBAN:24233,2014-01-02 23:59,0.16
80921,WBAN:24233,2014-01-03 23:59,0.06
80953,WBAN:24233,2014-01-04 23:59,0.00
80996,WBAN:24233,2014-01-05 23:59,0.00
81030,WBAN:24233,2014-01-06 23:59,0.01
81087,WBAN:24233,2014-01-07 23:59,0.48
81140,WBAN:24233,2014-01-08 23:59,0.38
81187,WBAN:24233,2014-01-09 23:59,0.23
81227,WBAN:24233,2014-01-10 23:59,0.17
81275,WBAN:24233,2014-01-11 23:59,0.84
81314,WBAN:24233,2014-01-12 23:59,0.06
81352,WBAN:24233,2014-01-13 23:59,0.00
81396,WBAN:24233,2014-01-14 23:59,0.0
81440,WBAN:24233,2014-01-15 23:59,0.00
81489,WBAN:24233,2014-01-16 23:59,0.00
81532,WBAN:24233,2014-01-17 23:59,0.00
81581,WBAN:24233,2014-01-18 23:59,0.00
81628,WBAN:24233,2014-01-19 23:59,0.00
81665,WBAN:24233,2014-01-20 23:59,0.00
81713,WBAN:24233,2014-01-21 23:59,0.00
81756,WBAN:24233,2014-01-22 23:59,0.02
81791,WBAN:24233,2014-01-23 23:59,0.00
81836,WBAN:24233,2014-01-24 23:59,0.00
81882,WBAN:24233,2014-01-25 23:59,0.00
81933,WBAN:24233,2014-01-26 23:59,0.00
81985,WBAN:24233,2014-01-27 23:59,0.00
82020,WBAN:24233,2014-01-28 23:59,0.35
82084,WBAN:24233,2014-01-29 23:59,0.85
82123,WBAN:24233,2014-01-30 23:59,0.00
82163,WBAN:24233,2014-01-31 23:59,0.09
82207,WBAN:24233,2014-02-01 23:59,0.08
82245,WBAN:24233,2014-02-02 23:59,0.00
82273,WBAN:24233,2014-02-03 23:59,0.00
82302,WBAN:24233,2014-02-04 23:59,0.00
82331,WBAN:24233,2014-02-05 23:59,0.00
82360,WBAN:24233,2014-02-06 23:59,0.0
82398,WBAN:24233,2014-02-07 23:59,0.00
82434,WBAN:24233,2014-02-08 23:59,0.20
82478,WBAN:24233,2014-02-09 23:59,0.02
82531,WBAN:24233,2014-02-10 23:59,0.72
82572,WBAN:24233,2014-02-11 23:59,0.67
82611,WBAN:24233,2014-02-12 23:59,0.18
82646,WBAN:24233,2014-02-13 23:59,0.07
82687,WBAN:24233,2014-02-14 23:59,0.37
82717,WBAN:24233,2014-02-15 23:59,0.46
82756,WBAN:24233,2014-02-16 23:59,1.04
82799,WBAN:24233,2014-02-17 23:59,0.57
82843,WBAN:24233,2014-02-18 23:59,0.60
82884,WBAN:24233,2014-02-19 23:59,0.04
82923,WBAN:24233,2014-02-20 23:59,0.12
82969,WBAN:24233,2014-02-21 23:59,0.11
83015,WBAN:24233,2014-02-22 23:59,0.10
83061,WBAN:24233,2014-02-23 23:59,0.24
83105,WBAN:24233,2014-02-24 23:59,0.51
83136,WBAN:24233,2014-02-25 23:59,0.01
83165,WBAN:24233,2014-02-26 23:59,0.00
83194,WBAN:24233,2014-02-27 23:59,0.00
83223,WBAN:24233,2014-02-28 23:59,0.00
83253,WBAN:24233,2014-03-01 23:59,0.02
83308,WBAN:24233,2014-03-02 23:59,0.75
83353,WBAN:24233,2014-03-03 23:59,0.42
83407,WBAN:24233,2014-03-04 23:59,0.65
83462,WBAN:24233,2014-03-05 23:59,1.84
83501,WBAN:24233,2014-03-06 23:59,0.12
83535,WBAN:24233,2014-03-07 23:59,0.00
83576,WBAN:24233,2014-03-08 23:59,0.0
83622,WBAN:24233,2014-03-09 23:59,0.17
83670,WBAN:24233,2014-03-10 23:59,0.74
83705,WBAN:24233,2014-03-11 23:59,0.00
83736,WBAN:24233,2014-03-12 23:59,0.00
83769,WBAN:24233,2014-03-13 23:59,0.02
83805,WBAN:24233,2014-03-14 23:59,0.27
83837,WBAN:24233,2014-03-15 23:59,0.32
83878,WBAN:24233,2014-03-16 23:59,1.09
83913,WBAN:24233,2014-03-17 23:59,0.01
83949,WBAN:24233,2014-03-18 23:59,0.0
83991,WBAN:24233,2014-03-19 23:59,0.02
84025,WBAN:24233,2014-03-20 23:59,0.00
84056,WBAN:24233,2014-03-21 23:59,0.00
84085,WBAN:24233,2014-03-22 23:59,0.00
84114,WBAN:24233,2014-03-23 23:59,0.00
84143,WBAN:24233,2014-03-24 23:59,0.00
84176,WBAN:24233,2014-03-25 23:59,0.16
84209,WBAN:24233,2014-03-26 23:59,0.14
84248,WBAN:24233,2014-03-27 23:59,0.01
84284,WBAN:24233,2014-03-28 23:59,0.87
84318,WBAN:24233,2014-03-29 23:59,0.55
84352,WBAN:24233,2014-03-30 23:59,0.00
84382,WBAN:24233,2014-03-31 23:59,0.00
84411,WBAN:24233,2014-04-01 23:59,0.00
84446,WBAN:24233,2014-04-02 23:59,0.00
84477,WBAN:24233,2014-04-03 23:59,0.10
84510,WBAN:24233,2014-04-04 23:59,0.0
84551,WBAN:24233,2014-04-05 23:59,0.18
84585,WBAN:24233,2014-04-06 23:59,0.00
84618,WBAN:24233,2014-04-07 23:59,0.00
84665,WBAN:24233,2014-04-08 23:59,0.18
84697,WBAN:24233,2014-04-09 23:59,0.00
84726,WBAN:24233,2014-04-10 23:59,0.00
84755,WBAN:24233,2014-04-11 23:59,0.00
84787,WBAN:24233,2014-04-12 23:59,0.00
84816,WBAN:24233,2014-04-13 23:59,0.00
84846,WBAN:24233,2014-04-14 23:59,0.00
84879,WBAN:24233,2014-04-15 23:59,0.02
84919,WBAN:24233,2014-04-16 23:59,0.43
84967,WBAN:24233,2014-04-17 23:59,0.73
85000,WBAN:24233,2014-04-18 23:59,0.00
85039,WBAN:24233,2014-04-19 23:59,0.54
85068,WBAN:24233,2014-04-20 23:59,0.00
85101,WBAN:24233,2014-04-21 23:59,0.20
85150,WBAN:24233,2014-04-22 23:59,0.56
85193,WBAN:24233,2014-04-23 23:59,0.35
85232,WBAN:24233,2014-04-24 23:59,0.49
85261,WBAN:24233,2014-04-25 23:59,0.00
85292,WBAN:24233,2014-04-26 23:59,0.13
85326,WBAN:24233,2014-04-27 23:59,0.27
85359,WBAN:24233,2014-04-28 23:59,0.00
85388,WBAN:24233,2014-04-29 23:59,0.00
85417,WBAN:24233,2014-04-30 23:59,0.00
85446,WBAN:24233,2014-05-01 23:59,0.00
85475,WBAN:24233,2014-05-02 23:59,0.0
85521,WBAN:24233,2014-05-03 23:59,1.31
85552,WBAN:24233,2014-05-04 23:59,0.63
85592,WBAN:24233,2014-05-05 23:59,0.20
85626,WBAN:24233,2014-05-06 23:59,0.00
85659,WBAN:24233,2014-05-07 23:59,0.00
85698,WBAN:24233,2014-05-08 23:59,0.54
85746,WBAN:24233,2014-05-09 23:59,0.08
85783,WBAN:24233,2014-05-10 23:59,0.02
85818,WBAN:24233,2014-05-11 23:59,0.00
85847,WBAN:24233,2014-05-12 23:59,0.00
85876,WBAN:24233,2014-05-13 23:59,0.00
85905,WBAN:24233,2014-05-14 23:59,0.00
85934,WBAN:24233,2014-05-15 23:59,0.00
85963,WBAN:24233,2014-05-16 23:59,0.00
85994,WBAN:24233,2014-05-17 23:59,0.00
86027,WBAN:24233,2014-05-18 23:59,0.0
86056,WBAN:24233,2014-05-19 23:59,0.00
86085,WBAN:24233,2014-05-20 23:59,0.00
86115,WBAN:24233,2014-05-21 23:59,0.00
86144,WBAN:24233,2014-05-22 23:59,0.00
86180,WBAN:24233,2014-05-23 23:59,0.15
86213,WBAN:24233,2014-05-24 23:59,0.00
86248,WBAN:24233,2014-05-25 23:59,0.22
86282,WBAN:24233,2014-05-26 23:59,0.00
86311,WBAN:24233,2014-05-27 23:59,0.00
86343,WBAN:24233,2014-05-28 23:59,0.0
86375,WBAN:24233,2014-05-29 23:59,0.00
86405,WBAN:24233,2014-05-30 23:59,0.00
86434,WBAN:24233,2014-05-31 23:59,0.00
86468,WBAN:24233,2014-06-01 23:59,0.00
86504,WBAN:24233,2014-06-02 23:59,0.00
86535,WBAN:24233,2014-06-03 23:59,0.00
86570,WBAN:24233,2014-06-04 23:59,0.00
86604,WBAN:24233,2014-06-05 23:59,0.00
86633,WBAN:24233,2014-06-06 23:59,0.00
86664,WBAN:24233,2014-06-07 23:59,0.00
86708,WBAN:24233,2014-06-08 23:59,0.00
86741,WBAN:24233,2014-06-09 23:59,0.0
86777,WBAN:24233,2014-06-10 23:59,0.00
86806,WBAN:24233,2014-06-11 23:59,0.00
86845,WBAN:24233,2014-06-12 23:59,0.07
86884,WBAN:24233,2014-06-13 23:59,0.25
86918,WBAN:24233,2014-06-14 23:59,0.00
86952,WBAN:24233,2014-06-15 23:59,0.02
86990,WBAN:24233,2014-06-16 23:59,0.14
87024,WBAN:24233,2014-06-17 23:59,0.05
87055,WBAN:24233,2014-06-18 23:59,0.00
87085,WBAN:24233,2014-06-19 23:59,0.03
87122,WBAN:24233,2014-06-20 23:59,0.01
87151,WBAN:24233,2014-06-21 23:59,0.00
87180,WBAN:24233,2014-06-22 23:59,0.00
87209,WBAN:24233,2014-06-23 23:59,0.0
87243,WBAN:24233,2014-06-24 23:59,0.00
87273,WBAN:24233,2014-06-25 23:59,0.00
87308,WBAN:24233,2014-06-26 23:59,0.0
87342,WBAN:24233,2014-06-27 23:59,0.07
87378,WBAN:24233,2014-06-28 23:59,0.09
87407,WBAN:24233,2014-06-29 23:59,0.0
87439,WBAN:24233,2014-06-30 23:59,0.00
87468,WBAN:24233,2014-07-01 23:59,0.00
87498,WBAN:24233,2014-07-02 23:59,0.00
87532,WBAN:24233,2014-07-03 23:59,0.00
87561,WBAN:24233,2014-07-04 23:59,0.00
87590,WBAN:24233,2014-07-05 23:59,0.00
87619,WBAN:24233,2014-07-06 23:59,0.00
87652,WBAN:24233,2014-07-07 23:59,0.00
87681,WBAN:24233,2014-07-08 23:59,0.00
87711,WBAN:24233,2014-07-09 23:59,0.00
87744,WBAN:24233,2014-07-10 23:59,0.00
87773,WBAN:24233,2014-07-11 23:59,0.00
87800,WBAN:24233,2014-07-12 23:59,0.00
87831,WBAN:24233,2014-07-13 23:59,0.0
87866,WBAN:24233,2014-07-14 23:59,0.00
87909,WBAN:24233,2014-07-15 23:59,0.00
87938,WBAN:24233,2014-07-16 23:59,0.00
87972,WBAN:24233,2014-07-17 23:59,0.00
88005,WBAN:24233,2014-07-18 23:59,0.00
88044,WBAN:24233,2014-07-19 23:59,0.00
88082,WBAN:24233,2014-07-20 23:59,0.00
88116,WBAN:24233,2014-07-21 23:59,0.00
88145,WBAN:24233,2014-07-22 23:59,0.01
88193,WBAN:24233,2014-07-23 23:59,0.76
88229,WBAN:24233,2014-07-24 23:59,0.0
88260,WBAN:24233,2014-07-25 23:59,0.00
88289,WBAN:24233,2014-07-26 23:59,0.00
88318,WBAN:24233,2014-07-27 23:59,0.00
88347,WBAN:24233,2014-07-28 23:59,0.00
88376,WBAN:24233,2014-07-29 23:59,0.00
88406,WBAN:24233,2014-07-30 23:59,0.00
88435,WBAN:24233,2014-07-31 23:59,0.00
88465,WBAN:24233,2014-08-01 23:59,0.0
88498,WBAN:24233,2014-08-02 23:59,0.02
88527,WBAN:24233,2014-08-03 23:59,0.00
88556,WBAN:24233,2014-08-04 23:59,0.00
88589,WBAN:24233,2014-08-05 23:59,0.00
88627,WBAN:24233,2014-08-06 23:59,0.00
88661,WBAN:24233,2014-08-07 23:59,0.00
88690,WBAN:24233,2014-08-08 23:59,0.00
88719,WBAN:24233,2014-08-09 23:59,0.00
88748,WBAN:24233,2014-08-10 23:59,0.00
88780,WBAN:24233,2014-08-11 23:59,0.02
88811,WBAN:24233,2014-08-12 23:59,0.50
88851,WBAN:24233,2014-08-13 23:59,0.85
88894,WBAN:24233,2014-08-14 23:59,0.0
88937,WBAN:24233,2014-08-15 23:59,0.04
88974,WBAN:24233,2014-08-16 23:59,0.00
89003,WBAN:24233,2014-08-17 23:59,0.00
89034,WBAN:24233,2014-08-18 23:59,0.00
89063,WBAN:24233,2014-08-19 23:59,0.00
89096,WBAN:24233,2014-08-20 23:59,0.00
89130,WBAN:24233,2014-08-21 23:59,0.00
89159,WBAN:24233,2014-08-22 23:59,0.00
89188,WBAN:24233,2014-08-23 23:59,0.00
89225,WBAN:24233,2014-08-24 23:59,0.00
89254,WBAN:24233,2014-08-25 23:59,0.00
89283,WBAN:24233,2014-08-26 23:59,0.00
89312,WBAN:24233,2014-08-27 23:59,0.00
89348,WBAN:24233,2014-08-28 23:59,0.00
89382,WBAN:24233,2014-08-29 23:59,0.0
89426,WBAN:24233,2014-08-30 23:59,0.33
89458,WBAN:24233,2014-08-31 23:59,0.05
89495,WBAN:24233,2014-09-01 23:59,0.00
89538,WBAN:24233,2014-09-02 23:59,0.12
89574,WBAN:24233,2014-09-03 23:59,0.00
89608,WBAN:24233,2014-09-04 23:59,0.00
89637,WBAN:24233,2014-09-05 23:59,0.00
89666,WBAN:24233,2014-09-06 23:59,0.00
89695,WBAN:24233,2014-09-07 23:59,0.00
89735,WBAN:24233,2014-09-08 23:59,0.0
89769,WBAN:24233,2014-09-09 23:59,0.0
89803,WBAN:24233,2014-09-10 23:59,0.00
89832,WBAN:24233,2014-09-11 23:59,0.00
89861,WBAN:24233,2014-09-12 23:59,0.00
89890,WBAN:24233,2014-09-13 23:59,0.00
89919,WBAN:24233,2014-09-14 23:59,0.00
89948,WBAN:24233,2014-09-15 23:59,0.00
89979,WBAN:24233,2014-09-16 23:59,0.0
90008,WBAN:24233,2014-09-17 23:59,0.02
90045,WBAN:24233,2014-09-18 23:59,0.01
90080,WBAN:24233,2014-09-19 23:59,0.00
90116,WBAN:24233,2014-09-20 23:59,0.00
90146,WBAN:24233,2014-09-21 23:59,0.00
90178,WBAN:24233,2014-09-22 23:59,0.01
90207,WBAN:24233,2014-09-23 23:59,0.72
90253,WBAN:24233,2014-09-24 23:59,0.80
90286,WBAN:24233,2014-09-25 23:59,0.17
90323,WBAN:24233,2014-09-26 23:59,0.35
90367,WBAN:24233,2014-09-27 23:59,0.00
90408,WBAN:24233,2014-09-28 23:59,0.00
90467,WBAN:24233,2014-09-29 23:59,0.03
90504,WBAN:24233,2014-09-30 23:59,0.0
90542,WBAN:24233,2014-10-01 23:59,0.00
90571,WBAN:24233,2014-10-02 23:59,0.00
90600,WBAN:24233,2014-10-03 23:59,0.00
90629,WBAN:24233,2014-10-04 23:59,0.00
90670,WBAN:24233,2014-10-05 23:59,0.00
90709,WBAN:24233,2014-10-06 23:59,0.00
90753,WBAN:24233,2014-10-07 23:59,0.00
90798,WBAN:24233,2014-10-08 23:59,0.00
90844,WBAN:24233,2014-10-09 23:59,0.0
90886,WBAN:24233,2014-10-10 23:59,0.01
90933,WBAN:24233,2014-10-11 23:59,0.29
90966,WBAN:24233,2014-10-12 23:59,0.0
91000,WBAN:24233,2014-10-13 23:59,0.30
91038,WBAN:24233,2014-10-14 23:59,0.28
91071,WBAN:24233,2014-10-15 23:59,0.34
91100,WBAN:24233,2014-10-16 23:59,0.0
91129,WBAN:24233,2014-10-17 23:59,0.13
91180,WBAN:24233,2014-10-18 23:59,0.59
91209,WBAN:24233,2014-10-19 23:59,0.00
91246,WBAN:24233,2014-10-20 23:59,0.46
91277,WBAN:24233,2014-10-21 23:59,0.04
91320,WBAN:24233,2014-10-22 23:59,1.26
91350,WBAN:24233,2014-10-23 23:59,0.37
91379,WBAN:24233,2014-10-24 23:59,0.16
91414,WBAN:24233,2014-10-25 23:59,0.24
91447,WBAN:24233,2014-10-26 23:59,0.06
91478,WBAN:24233,2014-10-27 23:59,0.03
91519,WBAN:24233,2014-10-28 23:59,0.50
91555,WBAN:24233,2014-10-29 23:59,0.02
91591,WBAN:24233,2014-10-30 23:59,1.00
91630,WBAN:24233,2014-10-31 23:59,0.67
91680,WBAN:24233,2014-11-01 23:59,0.00
91727,WBAN:24233,2014-11-02 23:59,0.07
91766,WBAN:24233,2014-11-03 23:59,0.43
91805,WBAN:24233,2014-11-04 23:59,0.16
91836,WBAN:24233,2014-11-05 23:59,0.19
91868,WBAN:24233,2014-11-06 23:59,0.16
91901,WBAN:24233,2014-11-07 23:59,0.00
91948,WBAN:24233,2014-11-08 23:59,0.00
91990,WBAN:24233,2014-11-09 23:59,0.20
92024,WBAN:24233,2014-11-10 23:59,0.00
92053,WBAN:24233,2014-11-11 23:59,0.00
92082,WBAN:24233,2014-11-12 23:59,0.00
92111,WBAN:24233,2014-11-13 23:59,0.00
92140,WBAN:24233,2014-11-14 23:59,0.00
92169,WBAN:24233,2014-11-15 23:59,0.00
92197,WBAN:24233,2014-11-16 23:59,0.00
92226,WBAN:24233,2014-11-17 23:59,0.00
92255,WBAN:24233,2014-11-18 23:59,0.00
92284,WBAN:24233,2014-11-19 23:59,0.0
92318,WBAN:24233,2014-11-20 23:59,0.14
92354,WBAN:24233,2014-11-21 23:59,0.60
92395,WBAN:24233,2014-11-22 23:59,0.02
92434,WBAN:24233,2014-11-23 23:59,0.47
92470,WBAN:24233,2014-11-24 23:59,0.05
92526,WBAN:24233,2014-11-25 23:59,0.72
92559,WBAN:24233,2014-11-26 23:59,0.01
92601,WBAN:24233,2014-11-27 23:59,0.13
92646,WBAN:24233,2014-11-28 23:59,1.35
92689,WBAN:24233,2014-11-29 23:59,0.14
92722,WBAN:24233,2014-11-30 23:59,0.00
92751,WBAN:24233,2014-12-01 23:59,0.00
92788,WBAN:24233,2014-12-02 23:59,0.00
92817,WBAN:24233,2014-12-03 23:59,0.00
92852,WBAN:24233,2014-12-04 23:59,0.03
92887,WBAN:24233,2014-12-05 23:59,0.12
92927,WBAN:24233,2014-12-06 23:59,0.29
92957,WBAN:24233,2014-12-07 23:59,0.00
92986,WBAN:24233,2014-12-08 23:59,0.36
93017,WBAN:24233,2014-12-09 23:59,0.39
93048,WBAN:24233,2014-12-10 23:59,0.51
93080,WBAN:24233,2014-12-11 23:59,0.27
93115,WBAN:24233,2014-12-12 23:59,0.0
93164,WBAN:24233,2014-12-13 23:59,0.0
93209,WBAN:24233,2014-12-14 23:59,0.00
93238,WBAN:24233,2014-12-15 23:59,0.00
93267,WBAN:24233,2014-12-16 23:59,0.0
93302,WBAN:24233,2014-12-17 23:59,0.11
93340,WBAN:24233,2014-12-18 23:59,0.51
93371,WBAN:24233,2014-12-19 23:59,0.12
93411,WBAN:24233,2014-12-20 23:59,0.77
93447,WBAN:24233,2014-12-21 23:59,0.00
93480,WBAN:24233,2014-12-22 23:59,0.00
93524,WBAN:24233,2014-12-23 23:59,0.81
93565,WBAN:24233,2014-12-24 23:59,0.21
93614,WBAN:24233,2014-12-25 23:59,0.00
93650,WBAN:24233,2014-12-26 23:59,0.00
93688,WBAN:24233,2014-12-27 23:59,0.13
93734,WBAN:24233,2014-12-28 23:59,0.16
93765,WBAN:24233,2014-12-29 23:59,0.00
93794,WBAN:24233,2014-12-30 23:59,0.00
93823,WBAN:24233,2014-12-31 23:59,0.00
93852,WBAN:24233,2015-01-01 23:59,0.00
93894,WBAN:24233,2015-01-02 23:59,0.06
93932,WBAN:24233,2015-01-03 23:59,0.0
93974,WBAN:24233,2015-01-04 23:59,0.40
94016,WBAN:24233,2015-01-05 23:59,0.32
94050,WBAN:24233,2015-01-06 23:59,0.00
94106,WBAN:24233,2015-01-07 23:59,0.00
94158,WBAN:24233,2015-01-08 23:59,0.00
94194,WBAN:24233,2015-01-09 23:59,0.01
94246,WBAN:24233,2015-01-10 23:59,0.23
94296,WBAN:24233,2015-01-11 23:59,0.06
94334,WBAN:24233,2015-01-12 23:59,0.0
94387,WBAN:24233,2015-01-13 23:59,0.00
94432,WBAN:24233,2015-01-14 23:59,0.00
94463,WBAN:24233,2015-01-15 23:59,0.38
94501,WBAN:24233,2015-01-16 23:59,0.0
94535,WBAN:24233,2015-01-17 23:59,1.03
94584,WBAN:24233,2015-01-18 23:59,0.84
94624,WBAN:24233,2015-01-19 23:59,0.02
94669,WBAN:24233,2015-01-20 23:59,0.00
94700,WBAN:24233,2015-01-21 23:59,0.00
94736,WBAN:24233,2015-01-22 23:59,0.03
94798,WBAN:24233,2015-01-23 23:59,0.23
94843,WBAN:24233,2015-01-24 23:59,0.02
94886,WBAN:24233,2015-01-25 23:59,0.00
94923,WBAN:24233,2015-01-26 23:59,0.00
94978,WBAN:24233,2015-01-27 23:59,0.03
95022,WBAN:24233,2015-01-28 23:59,0.00
95051,WBAN:24233,2015-01-29 23:59,0.00
95112,WBAN:24233,2015-01-30 23:59,0.00
95151,WBAN:24233,2015-01-31 23:59,0.00
95193,WBAN:24233,2015-02-01 23:59,0.06
95240,WBAN:24233,2015-02-02 23:59,0.29
95279,WBAN:24233,2015-02-03 23:59,0.05
95327,WBAN:24233,2015-02-04 23:59,0.33
95362,WBAN:24233,2015-02-05 23:59,1.03
95396,WBAN:24233,2015-02-06 23:59,0.68
95439,WBAN:24233,2015-02-07 23:59,0.93
95469,WBAN:24233,2015-02-08 23:59,0.14
95511,WBAN:24233,2015-02-09 23:59,0.24
95545,WBAN:24233,2015-02-10 23:59,0.01
95581,WBAN:24233,2015-02-11 23:59,0.0
95612,WBAN:24233,2015-02-12 23:59,0.04
95650,WBAN:24233,2015-02-13 23:59,0.00
95686,WBAN:24233,2015-02-14 23:59,0.01
95719,WBAN:24233,2015-02-15 23:59,0.00
95754,WBAN:24233,2015-02-16 23:59,0.00
95783,WBAN:24233,2015-02-17 23:59,0.00
95812,WBAN:24233,2015-02-18 23:59,0.00
95858,WBAN:24233,2015-02-19 23:59,0.18
95909,WBAN:24233,2015-02-20 23:59,0.03
95947,WBAN:24233,2015-02-21 23:59,0.00
95976,WBAN:24233,2015-02-22 23:59,0.00
96005,WBAN:24233,2015-02-23 23:59,0.00
96034,WBAN:24233,2015-02-24 23:59,0.00
96081,WBAN:24233,2015-02-25 23:59,0.16
96127,WBAN:24233,2015-02-26 23:59,0.37
96162,WBAN:24233,2015-02-27 23:59,0.72
96191,WBAN:24233,2015-02-28 23:59,0.00
96220,WBAN:24233,2015-03-01 23:59,0.00
96253,WBAN:24233,2015-03-02 23:59,0.0
96282,WBAN:24233,2015-03-03 23:59,0.00
96311,WBAN:24233,2015-03-04 23:59,0.00
96340,WBAN:24233,2015-03-05 23:59,0.00
96369,WBAN:24233,2015-03-06 23:59,0.00
96399,WBAN:24233,2015-03-07 23:59,0.00
96428,WBAN:24233,2015-03-08 23:59,0.00
96458,WBAN:24233,2015-03-09 23:59,0.00
96498,WBAN:24233,2015-03-10 23:59,0.03
96528,WBAN:24233,2015-03-11 23:59,0.10
96563,WBAN:24233,2015-03-12 23:59,0.00
96592,WBAN:24233,2015-03-13 23:59,0.08
96635,WBAN:24233,2015-03-14 23:59,0.67
96682,WBAN:24233,2015-03-15 23:59,2.20
96720,WBAN:24233,2015-03-16 23:59,0.04
96749,WBAN:24233,2015-03-17 23:59,0.03
96782,WBAN:24233,2015-03-18 23:59,0.00
96811,WBAN:24233,2015-03-19 23:59,0.0
96840,WBAN:24233,2015-03-20 23:59,0.16
96873,WBAN:24233,2015-03-21 23:59,0.15
96902,WBAN:24233,2015-03-22 23:59,0.04
96948,WBAN:24233,2015-03-23 23:59,0.32
96989,WBAN:24233,2015-03-24 23:59,0.30
97026,WBAN:24233,2015-03-25 23:59,0.20
97057,WBAN:24233,2015-03-26 23:59,0.00
97092,WBAN:24233,2015-03-27 23:59,0.04
97122,WBAN:24233,2015-03-28 23:59,0.00
97151,WBAN:24233,2015-03-29 23:59,0.00
97180,WBAN:24233,2015-03-30 23:59,0.07
97216,WBAN:24233,2015-03-31 23:59,0.04
97259,WBAN:24233,2015-04-01 23:59,0.20
97294,WBAN:24233,2015-04-02 23:59,0.00
97328,WBAN:24233,2015-04-03 23:59,0.06
97359,WBAN:24233,2015-04-04 23:59,0.00
97388,WBAN:24233,2015-04-05 23:59,0.00
97422,WBAN:24233,2015-04-06 23:59,0.04
97449,WBAN:24233,2015-04-07 23:59,0.02
97474,WBAN:24233,2015-04-08 23:59,0.00
97499,WBAN:24233,2015-04-09 23:59,0.00
97527,WBAN:24233,2015-04-10 23:59,0.43
97553,WBAN:24233,2015-04-11 23:59,0.0
97578,WBAN:24233,2015-04-12 23:59,0.00
97614,WBAN:24233,2015-04-13 23:59,0.55
97646,WBAN:24233,2015-04-14 23:59,0.13
97672,WBAN:24233,2015-04-15 23:59,0.00
97697,WBAN:24233,2015-04-16 23:59,0.00
97722,WBAN:24233,2015-04-17 23:59,0.00
97747,WBAN:24233,2015-04-18 23:59,0.00
97772,WBAN:24233,2015-04-19 23:59,0.00
97797,WBAN:24233,2015-04-20 23:59,0.00
97830,WBAN:24233,2015-04-21 23:59,0.22
97860,WBAN:24233,2015-04-22 23:59,0.00
97891,WBAN:24233,2015-04-23 23:59,0.12
97919,WBAN:24233,2015-04-24 23:59,0.13
97948,WBAN:24233,2015-04-25 23:59,0.05
97976,WBAN:24233,2015-04-26 23:59,0.0
98007,WBAN:24233,2015-04-27 23:59,0.01
98048,WBAN:24233,2015-04-28 23:59,0.07
98081,WBAN:24233,2015-04-29 23:59,0.00
98115,WBAN:24233,2015-04-30 23:59,0.00
98144,WBAN:24233,2015-05-01 23:59,0.00
98173,WBAN:24233,2015-05-02 23:59,0.00
98202,WBAN:24233,2015-05-03 23:59,0.00
98232,WBAN:24233,2015-05-04 23:59,0.00
98270,WBAN:24233,2015-05-05 23:59,0.24
98303,WBAN:24233,2015-05-06 23:59,0.00
98333,WBAN:24233,2015-05-07 23:59,0.00
98362,WBAN:24233,2015-05-08 23:59,0.00
98390,WBAN:24233,2015-05-09 23:59,0.00
